,EURUSD,USDJPY,GBPUSD,USDCHF,USDCAD,AUDUSD,NZDUSD
2020-08-03,7.5125,7.755,9.42,7.26,6.645,10.265,10.31
2020-08-04,7.5375,7.6475,9.385,7.33,6.62,10.1725,10.2375
2020-08-05,8.01,7.7325,9.575,7.73,6.8,10.215,10.2425
2020-08-06,7.84,7.785,9.475,7.57,6.7875,10.34,10.3625
2020-08-07,7.615,7.6,9.33,7.42,6.7675,10.3425,10.385
2020-08-10,7.35,7.5,9.255,7.1675,6.7325,10.3075,10.36
2020-08-11,7.265,7.53,9.225,7.0425,6.74,10.2375,10.345
2020-08-12,7.355,7.495,9.265,7.21,6.75,10.255,10.3
2020-08-13,7.5425,7.5,9.245,7.4,6.765,10.2225,10.29
2020-08-14,7.605,7.46,9.22,7.4825,6.7675,10.15,10.2575
2020-08-17,7.73,7.5425,9.2175,7.6325,6.7925,10.085,10.14
2020-08-18,8.03,7.655,9.33,7.925,6.825,10.1225,10.195
2020-08-19,7.97,7.675,9.375,7.8575,6.93,10.19,10.2775
2020-08-20,7.785,7.6275,9.3275,7.6925,6.9375,10.32,10.34
2020-08-21,7.555,7.5725,9.32,7.4675,6.845,10.255,10.3325
2020-08-24,7.555,7.545,9.335,7.44,6.815,10.175,10.245
2020-08-25,7.405,7.4625,9.355,7.235,6.7125,10.065,10.18
2020-08-26,7.24,7.48,9.305,7.0825,6.65,10.025,10.18
2020-08-27,7.09,7.425,9.1925,6.9725,6.6425,9.995,10.1575
2020-08-28,7.235,7.8075,9.1775,7.115,6.6725,9.9775,10.12
2020-08-31,7.365,7.73,9.185,7.2825,6.7,10.015,10.15
2020-09-01,7.4575,7.765,9.2075,7.4,6.7275,10.0725,10.195
2020-09-02,7.235,7.745,9.225,7.1625,6.7425,10.1675,10.25
2020-09-03,7.2,7.745,9.35,7.095,6.865,10.3325,10.4175
2020-09-04,7.175,7.76,9.4325,7.055,6.8525,10.3425,10.4975
2020-09-07,7.18,7.715,9.69,7.085,6.855,10.3275,10.5175
2020-09-08,7.315,7.91,10.145,7.1825,6.9675,10.485,10.5975
2020-09-09,7.2675,7.75,10.3825,7.115,6.9825,10.445,10.6125
2020-09-10,7.345,7.695,10.9425,7.1975,6.95,10.4325,10.6125
2020-09-11,7.285,7.625,11.0375,7.125,6.925,10.4325,10.5825
2020-09-14,7.19,7.675,10.835,7.0775,6.935,10.3825,10.5275
2020-09-15,7.245,7.8075,10.7625,7.13,6.8875,10.39,10.5325
2020-09-16,7.225,7.815,10.5525,7.1525,6.8325,10.3775,10.5225
2020-09-17,7.16,7.9,10.5225,7.08,6.785,10.4325,10.5275
2020-09-18,7.085,7.945,10.495,7.06,6.7825,10.34,10.475
2020-09-21,7.265,8.1375,10.66,7.2075,6.945,10.515,10.6
2020-09-22,7.235,8.03,10.68,7.1575,6.9325,10.5225,10.6675
2020-09-23,7.23,7.97,10.555,7.1375,6.99,10.76,10.8025
2020-09-24,7.135,8.01,10.455,7.06,7.005,10.8275,10.8725
